place_id,name,rating,review_count,last_review_date,sentiment
geoapify:51a683abf273fa594059c3aaff2c9025f53ff00103f901c36b4f170100000092030f4b656d62616e67616e204b65646169,Kembangan Kedai,1.1,12,2025-10-15,negative
geoapify:51180bf956dafa594059d14523a8b906f53ff00103f9013fc76217010000009203045368616f,Shao,3.1,173,2026-03-05,neutral
geoapify:51911271299dfc594059a8d104266a4ef53ff00103f90105a198930000000092030e54616e672054656120486f757365,Tang Tea House,3.2,21,2025-06-07,neutral
geoapify:512c1911d690fd5940599581d4944d74f53ff00103f9017c4eccfe0000000092030d43726f6f6b656420436f6f6b73,Crooked Cooks,2.6,16,2026-03-16,neutral
geoapify:51d404f63d8ffc594059ecee2002f7f7f43ff00103f901443c7f6e000000009203044669636f,Fico,4.5,42,2025-09-29,positive
geoapify:511a0de02d90fc5940590fbcb6ae264ff53ff00103f901655363200100000092031143756e646869205665676574617269616e,Cundhi Vegetarian,3.2,21,2026-03-23,neutral
geoapify:51515557f43dfd59405957bdefd68755f53ff00103f9010ac522b201000000920317426c6973732047617264656e2052657374617572616e74,Bliss Garden Restaurant,3.6,19,2025-12-20,neutral
geoapify:51cfa9bfb99afd59405913a1c5656a72f53ff00103f901e3c8b1330200000092030d4427537461722042697374726f,D'Star Bistro,4.2,1,2025-10-09,positive
geoapify:5126fab40a44fc5940595336216c0608f53ff00102f9019b38821b0000000092030a48756120597520576565,Hua Yu Wee,3.4,14,2025-07-28,neutral
geoapify:512f1c6382f5fc594059b14b7d5110fcf43ff00103f90142435869000000009203164869676820546964652042697374726f202620426172,High Tide Bistro & Bar,2.6,100,2026-03-01,neutral
geoapify:512219cd25b0fd594059afa53fb9fb5cf53ff00103f901d26f6739010000009203085455524f5455524f,TUROTURO,2.7,39,2026-03-04,neutral
geoapify:5167086c7388fe594059d5437dacc90ef53ff00103f9016a388d7601000000920306477572616d65,Gurame,3.0,35,2026-03-18,neutral
geoapify:519a52a8b83bfc594059c40fe8385633f53ff00103f9013929440e020000009203164b6f7069204b6961204861776b65722043656e746572,Kopi Kia Hawker Center,2.6,15,2025-10-05,neutral
geoapify:5166f7e461a1fd594059779448054859f53ff00103f9011b8e77460200000092030d4963686962616e205375736869,Ichiban Sushi,3.4,37,2026-02-26,neutral
geoapify:51619fa5d09efd5940592fe8d332f158f53ff00103f9011c8e77460200000092031454686520536f75702053706f6f6e20556e696f6e,The Soup Spoon Union,3.7,0,2025-04-25,neutral
geoapify:51de89fe7593fd594059a0db538b7159f53ff00103f9011d8e7746020000009203095361697a6572697961,Saizeriya,3.1,10,2026-02-26,neutral
geoapify:515e2bfc7497fd594059f51eed2cbe57f53ff00103f9011e8e77460200000092030e4375727279206973204472696e6b,Curry is Drink,4.1,151,2026-03-22,positive
geoapify:51138eb4af97fd594059bdc58f4a9a5af53ff00103f901208e774602000000920312546865204669736862616c6c20466f6c6b73,The Fishball Folks,3.2,13,2025-06-29,neutral
geoapify:51e3fe23d3a1fd5940592c63eb7c7259f53ff00103f901218e77460200000092030b49646174656e2055646f6e,Idaten Udon,4.4,6,2026-03-04,positive
geoapify:513020c54a96fd594059e322ba6f5458f53ff00103f901228e774602000000920318576565204e616d204b656520436869636b656e2052696365,Wee Nam Kee Chicken Rice,4.0,21,2026-03-12,positive
geoapify:51a1574d21a1fd594059b3aab1e76559f53ff00103f901b67c7a46020000009203054d616e6e61,Manna,1.6,117,2025-12-18,negative
geoapify:5122495a3b9bfd594059d564f27a7459f53ff00103f901b97c7a460200000092030954616d61676f2d454e,Tamago-EN,4.3,34,2026-03-27,positive
geoapify:51c41e7f0e98fd5940592a06bfcb9a58f53ff00103f901bd7c7a46020000009203144d616e6e612042697374726f2026204772696c6c,Manna Bistro & Grill,3.6,22,2025-12-18,neutral
geoapify:51c75345a79dfd5940598179264d6c59f53ff00103f901c07c7a460200000092030841627572692d456e,Aburi-En,3.8,42,2026-03-20,neutral
geoapify:51566a51fa9dfd5940590c13ced1dd5af53ff00103f901c17c7a460200000092030548616e2773,Han's,3.8,16,2025-04-02,neutral
geoapify:5155dae21a9ffd594059b1bd51e9b559f53ff00103f901c37c7a460200000092030d4d6f6e73746572204368696c69,Monster Chili,2.7,3,2025-11-21,neutral
geoapify:51d717bfdf9efd594059e318ff46da57f53ff00103f901c57c7a46020000009203115468652044696d2053756d20506c616365,The Dim Sum Place,2.2,37,2025-07-21,negative
geoapify:516d5f515bb4fd594059e64d2c64f25cf53ff00103f9017b891a510200000092031453616b75726120417369616e2043727573696e65,Sakura Asian Crusine,4.3,27,2026-03-04,positive
geoapify:51c8f5a56db2fd594059f2831576f05df53ff00103f9017c891a510200000092030c4b75727279204b6f726e6572,Kurry Korner,3.4,50,2026-01-06,neutral
geoapify:511537c9eab1fd5940598059bfb2bb5bf53ff00103f9017d891a510200000092030b53616b756e7468616c6173,Sakunthalas,4.3,17,2026-03-11,positive
geoapify:51c7091346b3fd59405944de1a96945bf53ff00103f9017e891a510200000092030d546f6e6b6f747375204b696e67,Tonkotsu King,4.0,93,2026-03-27,positive
geoapify:515127a089b0fd594059a022d4ca125df53ff00103f901a68a1a510200000092030a53696e67612043616665,Singa Cafe,3.8,29,2025-04-13,neutral
geoapify:5175f74a6ab2fd594059e7d72d763f5df53ff00103f9010a8b1a510200000092030d416e616e64612042686176616e,Ananda Bhavan,3.8,10,2025-10-03,neutral
geoapify:51f9c4950eb1fd594059c77d55a2305ef53ff00103f9010b8b1a510200000092030c5375736869205a616e6d6169,Sushi Zanmai,3.0,44,2025-12-20,neutral
geoapify:5130fbd060aefd59405932e40a08965ef53ff00103f9016d8b1a510200000092030759756d20436861,Yum Cha,2.2,108,2026-03-13,negative
geoapify:510e2ca281b3fd5940594dc8113a875cf53ff00103f901d18b1a510200000092030a53616c61642053746f70,Salad Stop,3.3,14,2026-03-17,neutral
geoapify:51758df1bcaffd594059eedca2f6555ef53ff00103f901d28b1a5102000000920305556f7a656e,Uozen,4.9,53,2026-02-27,positive
geoapify:51eff7d566adfd594059429787651c5ef53ff00103f901d38b1a510200000092030742616e6a617261,Banjara,2.1,137,2026-03-18,negative
geoapify:51352b3641affd594059e90449b8795ef53ff00103f901d48b1a51020000009203085a61622055646f6e,Zab Udon,1.6,62,2026-03-20,negative
geoapify:5127f8a6e9b3fd594059be025561c15df53ff00103f901358c1a5102000000920307536f6e67204661,Song Fa,3.2,72,2026-03-01,neutral
geoapify:51e88da4ee94fc59405932a4a2f24e4ff53ff00103f9014eaed2b5020000009203085468616971756574,Thaiquet,2.9,83,2026-03-04,neutral
geoapify:51f02bd67091fc594059afd679a6804ff53ff00103f9014faed2b5020000009203154669736865726d616ee280997320436c6179706f74,Fisherman’s Claypot,2.9,20,2026-03-05,neutral
geoapify:51a04b38f496fc59405928f99042424ff53ff00103f90115afd2b502000000920305496b757261,Ikura,2.7,54,2025-09-18,neutral
geoapify:51baf8365893fc594059091e2908624ff53ff00103f901ddafd2b50200000092030e4b61746f6e67204d656920576569,Katong Mei Wei,3.4,106,2026-02-25,neutral
geoapify:51651069658cfc59405928bd5eeca64ff53ff00103f9017a546eef0200000092030e496e6469616e2054616e646f6f72,Indian Tandoor,2.7,44,2026-03-20,neutral
geoapify:512adfd858aee75940597abf2d143efbf53ff00103f901be262dd6020000009203105761726f6e672050726174612053616d,Warong Prata Sam,3.8,8,2025-09-15,neutral
geoapify:514673bf1811f1594059d6155dfb46eaf53ff00102f9016cc3071b0000000092032c546865204152542028417373756d7074696f6e2052657374617572616e7420666f7220547261696e696e6729,The ART (Assumption Restaurant for Training),2.0,27,2026-03-07,negative
geoapify:5139ebf8d4d6f059405968d7daea6c0df63ff00103f901bda354180100000092030548616e2773,Han's,4.6,26,2025-03-31,positive
geoapify:519b5775560bf1594059b0f6206b9be2f53ff00103f90196f8183602000000920315496e6f7269204a6170616e6573652044696e696e67,Inori Japanese Dining,3.8,3,2025-05-09,neutral
geoapify:514623e9e4d6f059405933f7ed85fcf8f53ff00103f901d1826ece020000009203084b617275e2809973,Karu’s,3.3,63,2026-01-15,neutral
geoapify:51b5e74361e1f0594059e8852c0b6a0ef63ff00103f9016ddc38750100000092030e54686520536f75702053706f6f6e,The Soup Spoon,3.9,75,2026-03-02,neutral
geoapify:51f027cf61e3f059405931be3b9e7f16f63ff00103f9012683efe90000000092030d59616b696e696b75204c494b45,Yakiniku LIKE,3.9,3,2025-09-06,neutral
geoapify:5190477023e5f0594059a7256a69b215f63ff00103f9012983efe90000000092030950697a7a6120487574,Pizza Hut,2.4,152,2026-03-07,negative
geoapify:51de776748f0f05940596cd70c49bbd1f53ff00103f9012c0d1c2202000000920306436564656c65,Cedele,3.7,30,2026-03-09,neutral
geoapify:5196cd1c92daf05940597344fd348df7f53ff00103f9014960abfe0200000092030f476120486f636b20536561666f6f64,Ga Hock Seafood,3.2,10,2025-05-02,neutral
geoapify:5188daecfee7f059405933dc3c7aac14f63ff00103f9012783efe90000000092030c4e656e6520436869636b656e,Nene Chicken,4.2,17,2025-04-12,positive
geoapify:51169a35c2ecf0594059e0d9475d6512f63ff00103f9012f83efe90000000092030d4963686962616e205375736869,Ichiban Sushi,3.6,61,2026-03-07,neutral
geoapify:51c73258cce3f059405973352a812216f63ff00103f9013783efe90000000092030e546f6e6b6f747375204b617a616e,Tonkotsu Kazan,4.3,7,2026-03-05,positive
geoapify:51b58075c105f159405990d323f6a829f63ff00103f9013f212d180100000092030950697a7a6120487574,Pizza Hut,1.5,1,2025-11-25,negative
geoapify:5110d72082e0f059405940523750240ef63ff00103f901bca35418010000009203084d656e2d69636869,Men-ichi,3.2,26,2026-03-22,neutral
geoapify:51e41a553ce4f0594059df39adcab80ef63ff00103f901c3a354180100000092030c4469616e205869616f204572,Dian Xiao Er,3.0,19,2026-03-19,neutral
geoapify:51a1f77c83e5f05940596c1a5f0fc50ef63ff00103f901d95b91b001000000920306546f72692d51,Tori-Q,4.0,41,2026-03-24,positive
geoapify:5193765902dff059405943303a59ae0df63ff00103f901defe6dd20200000092030a496368696b6f6b75646f,Ichikokudo,4.1,234,2026-03-11,positive
geoapify:517532dd90ebf05940592577d267f012f63ff00103f901e1fe6dd2020000009203085377656e73656e73,Swensens,3.9,49,2026-03-05,neutral
geoapify:511d8e5319ebf05940594d2d5dc17a12f63ff00103f901b31fcdd60200000092030b5377656e73656ee2809973,Swensen’s,2.5,8,2026-02-28,neutral
geoapify:519a3924b5d0f05940595699862bf50cf63ff00103f90116dd9bd90200000092030653756b697961,Sukiya,3.8,104,2025-04-29,neutral
geoapify:510c885ae4e8f0594059decd5614a915f63ff00103f9012aaf17eb0200000092030f416e646573204279204173746f6e73,Andes By Astons,3.9,6,2026-03-11,neutral
geoapify:516bd212d0e9f0594059ef3d22014215f63ff00103f9012caf17eb02000000920313536f6e672046612042616b204b757420546568,Song Fa Bak Kut Teh,1.7,256,2026-03-24,negative
geoapify:514470b77fc0f0594059dd9543695807f63ff00103f901cd1090f202000000920318526564204c616e7465726e204c69766520536561666f6f64,Red Lantern Live Seafood,2.4,20,2026-03-21,negative
geoapify:518eeb9568fff4594059d31ecc15d808f63ff00103f9014eb44a650000000092030f436173756172696e61204375727279,Casuarina Curry,4.0,13,2026-03-14,positive
geoapify:510d9a4ccb7ef55940599a718ca9eed6f53ff00103f90111e3bf0e0100000092032042757270204b69746368656e202620426172202842697368616e205061726b29,Burp Kitchen & Bar (Bishan Park),3.8,56,2026-03-21,neutral
geoapify:519a6c4d043bf6594059f9daa4c5b8ccf53ff00103f901ed09eade0000000092031443616e6f70792047617264656e2044696e696e67,Canopy Garden Dining,3.9,85,2026-03-01,neutral
geoapify:51e8769bdc14f55940590eb5afa29430f63ff00103f901058b2428010000009203145869616e20536561666f6f642056696c6c616765,Xian Seafood Village,3.5,32,2026-03-06,neutral
geoapify:517deeba6d15f559405906c4b0737230f63ff00103f90177d82e29010000009203145869616e20536561666f6f642056696c6c616765,Xian Seafood Village,2.9,52,2026-03-25,neutral
geoapify:51e5304e32a8f6594059b24b4f034af9f53ff00103f9016e66174a0100000092030d46697368202620436869636b73,Fish & Chicks,3.4,32,2026-03-06,neutral
geoapify:5126ba78897bf559405978a35be31cd0f53ff00103f901310e8c4a0100000092031654776f2043686566732053696e204d696e6720417665,Two Chefs Sin Ming Ave,4.3,1,2026-01-12,positive
geoapify:5131b70cf340f65940597ef51ef0a9e7f53ff00102f901e9fa3d230000000092030a50726174612052617961,Prata Raya,3.4,15,2026-02-27,neutral
geoapify:51410c193419f5594059100de335f31af63ff00103f901da8ffb470100000092030c4c412050697a7a61696f6c61,LA Pizzaiola,3.2,71,2025-10-08,neutral
geoapify:51f56b7d5437f6594059087bf67fadccf53ff00102f901506bec220000000092031247525542205061737461204b69746368656e,GRUB Pasta Kitchen,4.1,114,2025-07-04,positive
geoapify:51e07dadc33bf65940598daebbf76accf53ff00102f901516bec220000000092031443616e6f70792047617264656e2044696e696e67,Canopy Garden Dining,4.5,17,2026-03-15,positive
geoapify:51826c487f43f65940598ef2f9ea93e7f53ff00102f901eafa3d230000000092031142425120426f782028414d4b2048756229,BBQ Box (AMK Hub),3.8,14,2026-01-30,neutral
geoapify:514c0c6e10d2f55940591c0ba9fd7518f63ff00103f9017f814c65000000009203024643,FC,3.0,10,2025-05-07,neutral
geoapify:518c80af8d1df659405993edaab233fbf53ff00103f9011c864d650000000092030c4a61636b277320506c616365,Jack's Place,2.3,22,2026-03-04,negative
geoapify:51d35746d991f5594059f2e4a0fc7ce5f53ff00103f90124864d650000000092030e4d656c62656e20536561666f6f64,Melben Seafood,3.1,11,2025-06-27,neutral
geoapify:510e01d1ddbff5594059a61d682dff06f63ff00103f90128864d65000000009203064368656e4a69,ChenJi,4.0,54,2026-03-05,positive
geoapify:5147b0ccb62ef6594059ffbc7ac080f4f53ff00103f9013e3db7b70000000092031e416e67204d6f204b696f20426c6b2037323420466f6f642043656e747265,Ang Mo Kio Blk 724 Food Centre,3.7,83,2025-10-10,neutral
geoapify:51d75aa9b14ef6594059c9be8c7fe3e1f53ff00103f901543db7b700000000920311414d4b2033343720466f6f64686f757365,AMK 347 Foodhouse,3.9,140,2026-03-15,neutral
geoapify:51d9db77569cf5594059cd119b3ad3faf53ff00103f901b074c9e00000000092030e43616e616469616e2050697a7a61,Canadian Pizza,3.7,50,2026-03-06,neutral
geoapify:514ebe34a0b9f6594059ee2ddbf9c2faf53ff00103f9019a8c0514010000009203414e6174757265205665676574617269616e2035333220416e67204d6f204b696f20417665203130202330312d3234393520353630353332203131616d2d39706d2e,Nature Vegetarian 532 Ang Mo Kio Ave 10 #01-2495 560532 11am-9pm.,4.5,5,2026-03-22,positive
geoapify:5133045b8011f5594059318205255af2f53ff00103f90197a8d31901000000920317506c756d2056696c6c6167652052657374617572616e74,Plum Village Restaurant,3.9,14,2026-03-03,neutral
geoapify:51b73066a60ff559405963b2ba6faff1f53ff00103f90103bdff390100000092030f54756b2057616e204b69746368656e,Tuk Wan Kitchen,3.0,49,2025-08-07,neutral
geoapify:51900da48b4df65940598e27c726e2e8f53ff00103f9017b935c940100000092030e54686520536f75702053706f6f6e,The Soup Spoon,4.9,3,2026-03-15,positive
geoapify:51e89260600cf559405969468dedf9f0f53ff00103f901129586970100000092030b50726174612052616a6168,Prata Rajah,4.5,78,2026-03-06,positive
geoapify:51dc43c2f7fef45940592666a8c34e07f63ff00103f9016495499b0100000092031243687569205869616e67204b69746368656e,Chui Xiang Kitchen,2.8,29,2026-03-04,neutral
geoapify:5175c4c66155f6594059907c9e6dc3e8f53ff00103f901c310fcfd0100000092030a46697368202620436f2e,Fish & Co.,2.9,120,2026-03-21,neutral
geoapify:5182bd2e6846f659405904277ea9e3e7f53ff00103f90182b6fcfd01000000920310416a6973656e204020414d4b20487562,Ajisen @ AMK Hub,3.1,99,2025-06-26,neutral
geoapify:51a2f7d73c58f65940597688ed66e5e8f53ff00103f90186b6fcfd0100000092030d4963686962616e205375736869,Ichiban Sushi,4.8,49,2026-03-16,positive
geoapify:51c8c15bd633f65940593504084da0e8f53ff00103f9014073fdfd0100000092030c54616b6167692052616d656e,Takagi Ramen,3.7,8,2025-09-15,neutral
geoapify:51d2a8651044f65940593a8ec92181f0f53ff00103f901bb49fffd01000000920319536875616e672059205920486f7420506f7420427566666574,Shuang Y Y Hot Pot Buffet,3.6,29,2026-03-26,neutral
geoapify:51728687d544f65940595a2344dd4bf0f53ff00103f901006200fe010000009203094173616d2054726565,Asam Tree,2.9,44,2026-02-06,neutral
geoapify:51116f9d7f3bf6594059cdee4d12eaf3f53ff00103f901096200fe01000000920312e5a5bde6bb8be591b3e7be8ee9a39fe59f8e,好滋味美食城,4.8,59,2025-08-12,positive
geoapify:51149bea24b6f65940590f2a3d8fdffbf53ff00103f901a90c1a1c0200000092030a53756e64617920462642,Sunday F&B,3.7,5,2026-03-10,neutral
geoapify:51049e6ae3bef6594059740c975bf9f6f53ff00103f901ab0c1a1c02000000920303533131,S11,4.2,32,2026-03-23,positive
geoapify:51552b137ea9f65940596a35fd293ef9f53ff00103f901740d1a1c0200000092030d4861707079204861776b657273,Happy Hawkers,2.6,59,2026-03-23,neutral
geoapify:51f17cab1aa9f6594059b1f3818f05fbf53ff00103f901750d1a1c02000000920311466f6f6420696e2074686520576f6f6473,Food in the Woods,3.6,31,2026-03-27,neutral
geoapify:5184fa4cacc2f6594059867896cb8af7f53ff00103f9012e421a1c0200000092030a4e616761726154686169,NagaraThai,2.7,70,2025-09-30,neutral
geoapify:5108ab56cbc2f6594059c4df4d079bf5f53ff00103f90131421a1c0200000092030950697a7a6120487574,Pizza Hut,3.4,4,2026-03-08,neutral
geoapify:51a03836f1c4f6594059395726a7baf6f53ff00103f90191421a1c020000009203074d696e67204661,Ming Fa,2.4,49,2026-03-04,negative
geoapify:51b718a831c6f65940590fdf33624ff6f53ff00103f90192421a1c02000000920316416c2d41616d65656e6120507261746120486f757365,Al-Aameena Prata House,4.1,69,2026-03-06,positive
geoapify:518d6cf82782f65940595f2356fd44caf53ff00103f9014b5f22260200000092030d54686520576f726b62656e6368,The Workbench,3.6,8,2026-03-16,neutral
geoapify:5188258a3581f659405999e4e79881caf53ff00103f9012d8522260200000092030f4a6f686e736f6e3920456174657279,Johnson9 Eatery,2.2,39,2026-03-06,negative
geoapify:512d41464085f65940599693dccea7c9f53ff00103f901860370400200000092031b4a69616e205a68616f2049706f68206375727279206e6f6f646c65,Jian Zhao Ipoh curry noodle,4.8,28,2026-03-06,positive
geoapify:513fe0810184f6594059cdd7da1e5ccbf53ff00103f9012f0470400200000092031149706f68206375727279206e6f6f646c65,Ipoh curry noodle,2.3,75,2025-04-19,negative
geoapify:51730866964ef65940591ddbf98a68e0f53ff00103f9016550517e0200000092030d466f6f64487562e5a4a7e5b888,FoodHub大师,3.1,7,2025-05-31,neutral
geoapify:51a6f8533e5ff6594059854c0a2752d5f53ff00103f901d1bc4381020000009203054d6178696d,Maxim,2.1,64,2026-03-02,negative
geoapify:51cd25b09440f659405905658000a7f7f53ff00103f9014af53ee2020000009203084b68616f20486f6d,Khao Hom,2.9,143,2026-03-06,neutral
geoapify:512d65cf543ef65940599a697ef19af7f53ff00103f9014bf53ee20200000092030d427564647920486f6167696573,Buddy Hoagies,4.0,15,2026-03-16,positive
geoapify:512be33a214ff65940598412d86f20e9f53ff00103f90102fda7ea02000000920316506f6e7469616e2057616e746f6e204e6f6f646c6573,Pontian Wanton Noodles,3.3,8,2026-03-24,neutral
geoapify:5169cb14ce49f65940591f891e1543e8f53ff00103f90104fda7ea02000000920310e38199e3818de5b18b2053756b697961,すき屋 Sukiya,4.4,6,2026-03-16,positive
geoapify:51495a965492f559405904138e7620e1f53ff00103f901eb526eef0200000092030d426f6f6e20546f6e67204b6565,Boon Tong Kee,1.8,39,2025-06-24,negative
geoapify:513efe77e94bf9594059de7241169c46f63ff00103f901fb9b40200100000092030c44696e205461692046756e67,Din Tai Fung,4.0,85,2026-02-11,positive
geoapify:5149d7a7774cf9594059461e0eab7246f63ff00103f90162221b280100000092030950697a7a6120487574,Pizza Hut,3.0,5,2026-03-11,neutral
geoapify:51c20d428a4bf95940593761d6247246f63ff00103f90163221b28010000009203095377656e73656e2773,Swensen's,1.1,117,2026-03-06,negative
geoapify:5123febc0482f8594059f67bf3e8e501f63ff00103f901f11679fa000000009203154369205975616e204861776b65722043656e747265,Ci Yuan Hawker Centre,3.4,169,2026-03-14,neutral
geoapify:51c9e9a16c00f959405999145059ece0f53ff00103f9012335e8170100000092031e50656e6727732052657374617572616e7420616e64204361746572696e67,Peng's Restaurant and Catering,2.6,37,2025-05-20,neutral
geoapify:5188ce7c186bf9594059768844b8b2fff53ff00103f90199034218010000009203034b5054,KPT,4.2,77,2026-03-03,positive
geoapify:512ea8ca5246f9594059dcb82e95b146f63ff00103f90169221b280100000092031554756b2054756b2043686120547265617375726573,Tuk Tuk Cha Treasures,4.5,13,2025-07-13,positive
geoapify:51ea8e6a7db6f8594059e4182fd219f8f53ff00103f901805ec14d0100000092031b416c2046616c61682052657374617572616e7420507465204c7464,Al Falah Restaurant Pte Ltd,3.6,182,2026-03-12,neutral
geoapify:51517d8c5eb2f8594059eb990bce2400f63ff00103f901980a214e0100000092031553696e2048656e67204b656520506f727269646765,Sin Heng Kee Porridge,4.3,8,2025-07-19,positive
geoapify:511a704c054bf9594059b550b686f144f63ff00103f901354a7b8a0100000092030753616c6c792773,Sally's,2.2,129,2026-03-22,negative
geoapify:51ab92c83e48f95940592582cef39044f63ff00103f901f88fbb950100000092030a5368616e204368656e67,Shan Cheng,2.9,39,2026-03-20,neutral
geoapify:51336a63914bf95940595a2db85323cff53ff00103f9011c24527d020000009203075075205869616e,Pu Xian,2.9,19,2026-03-08,neutral
geoapify:51027dc7951ff95940590835b995581ef63ff00103f90154a096d70200000092030c4369747920486f7420506f74,City Hot Pot,3.0,50,2026-03-23,neutral
